CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,HOUR,ANY_FATALITY
07/21/2013,11:35,BROOKLYN,11217,40.6786998,-73.9757508,"(40.6786998, -73.9757508)",6 AVENUE                        ,PARK PLACE                      ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,178049,UNKNOWN,BICYCLE,,,,11.0,0
07/26/2020,3:40,BROOKLYN,11207.0,40.667454,-73.89475,"(40.667454, -73.89475)",,,400       PENNSYLVANIA AVENUE           ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4332327,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,3.0,0
09/05/2021,19:55,BROOKLYN,11210.0,40.632313,-73.93703,"    (40.632313, -73.93703)",ALBANY AVENUE,AVENUE H,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4454031,Station Wagon/Sport Utility Vehicle,Sedan,,,,19.0,0
05/25/2019,21:40,QUEENS,11372.0,40.747246,-73.89137,"(40.747246, -73.89137)",,,74-12     37 ROAD                       ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4140316,Sedan,Taxi,,,,21.0,0
11/27/2018,15:55,MANHATTAN,10030.0,40.82044,-73.93834,"(40.82044, -73.93834)",,,158       WEST 144 STREET               ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4036906,Taxi,Station Wagon/Sport Utility Vehicle,,,,15.0,0
01/27/2017,21:20,MANHATTAN,10011.0,40.742283,-74.004425,"(40.742283, -74.004425)",9 AVENUE                        ,WEST 16 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3605981,Taxi,Taxi,,,,21.0,0
07/07/2017,10:20,BROOKLYN,11222.0,40.7206,-73.95476,"(40.7206, -73.95476)",NORTH 12 STREET                 ,BEDFORD AVENUE,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3707312,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0,0
10/27/2017,14:45,BROOKLYN,11249.0,40.7089,-73.96581,"(40.7089, -73.96581)",SOUTH 9 STREET                  ,BERRY STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3777898,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,14.0,0
06/08/2024,7:25,MANHATTAN,10028.0,40.77656,-73.95271,"    (40.77656, -73.95271)",EAST 84 STREET,2 AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4731181,Sedan,Sedan,Sedan,Sedan,Sedan,7.0,0
11/07/2015,19:50,BROOKLYN,11203.0,40.6521766,-73.928474,"(40.6521766, -73.928474)",CHURCH AVENUE                   ,EAST 52 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3330572,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,19.0,0
12/11/2013,11:25,MANHATTAN,10018,40.7536062,-73.9870893,"(40.7536062, -73.9870893)",WEST 39 STREET                  ,BROADWAY                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,31229,SMALL COM VEH(4 TIRES) ,LIVERY VEHICLE,,,,11.0,0
12/22/2015,8:10,QUEENS,11434.0,40.6709685,-73.7700984,"(40.6709685, -73.7700984)",140 AVENUE                      ,170 STREET                      ,,3.0,0.0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,,,,3358416,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,8.0,0
10/08/2015,14:10,BROOKLYN,11201.0,40.703243,-73.9906697,"(40.703243, -73.9906697)",MAIN STREET                     ,WATER STREET                    ,,0.0,0.0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,3311346,SPORT UTILITY / STATION WAGON,UNKNOWN,,,,14.0,0
03/24/2017,14:15,BROOKLYN,11208.0,40.661156,-73.87101,"(40.661156, -73.87101)",MONTAUK AVENUE                  ,COZINE AVENUE,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3638704,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0,0
03/09/2018,0:45,QUEENS,11355.0,40.746902,-73.834694,"(40.746902, -73.834694)",COLLEGE POINT BOULEVARD         ,57 ROAD,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3859970,Sedan,Sedan,,,,0.0,0
07/07/2017,17:30,BROOKLYN,11216.0,40.678543,-73.949684,"(40.678543, -73.949684)",ATLANTIC AVENUE                 ,NOSTRAND AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3710604,Sedan,Sedan,Sedan,,,17.0,0
01/17/2018,14:50,QUEENS,11691.0,40.604576,-73.74945,"(40.604576, -73.74945)",BAYPORT PLACE                   ,DINSMORE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3830931,Sedan,Sedan,,,,14.0,0
12/18/2012,19:30,BROOKLYN,11233,40.6706879,-73.9170232,"(40.6706879, -73.9170232)",EASTERN PARKWAY                 ,SARATOGA AVENUE                 ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,161008,UNKNOWN,PASSENGER VEHICLE,,,,19.0,0
03/07/2019,0:50,QUEENS,11413.0,40.677925,-73.75486,"(40.677925, -73.75486)",136 AVENUE                      ,SPRINGFIELD BOULEVARD,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4092386,GARBA,Sedan,,,,0.0,0
05/27/2015,19:00,STATEN ISLAND,10306.0,40.5608278,-74.1348091,"(40.5608278, -74.1348091)",AMBOY ROAD                      ,BUFFALO STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3229396,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,19.0,0
07/30/2014,12:44,BROOKLYN,11235,40.5880683,-73.9534179,"(40.5880683, -73.9534179)",AVENUE Z                        ,EAST 16 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,1000886,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0,0
02/18/2021,11:50,MANHATTAN,10001.0,,,,12 AVENUE                       ,WEST 33 STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4394396,Concrete Mixer,Sedan,,,,11.0,0
05/07/2017,10:00,BROOKLYN,11207.0,40.65116,-73.88994,"(40.65116, -73.88994)",,,12020     FLATLANDS AVENUE              ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3665315,Station Wagon/Sport Utility Vehicle,Sedan,,,,10.0,0
03/09/2020,16:20,MANHATTAN,10002.0,,,,,,148       MADISON STREET                ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4299747,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
05/08/2013,14:40,BROOKLYN,11212,40.659619,-73.9071901,"(40.659619, -73.9071901)",THATFORD AVENUE                 ,NEWPORT STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,161733,PASSENGER VEHICLE,UNKNOWN,,,,14.0,0
09/15/2014,7:41,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET                 ,EXTERIOR STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,1024264,SPORT UTILITY / STATION WAGON,MOTORCYCLE,,,,7.0,0
08/20/2018,16:10,BROOKLYN,11212.0,40.65461,-73.922,"(40.65461, -73.922)",KINGS HIGHWAY                   ,REMSEN AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3967041,Station Wagon/Sport Utility Vehicle,Sedan,,,,16.0,0
01/05/2020,21:04,MANHATTAN,10019.0,40.76314,-73.98427,"(40.76314, -73.98427)",,,260       WEST 52 STREET                ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4269363,Station Wagon/Sport Utility Vehicle,Bus,,,,21.0,0
06/10/2018,3:45,QUEENS,11368.0,,,,,,1         worlds fair marina            ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3918090,Sedan,Taxi,,,,3.0,0
01/09/2020,12:14,QUEENS,11101.0,40.73772,-73.93352,"(40.73772, -73.93352)",BORDEN AVENUE                   ,GALE AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270899,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,12.0,0
09/07/2013,9:55,BROOKLYN,11238,40.6757557,-73.9597594,"(40.6757557, -73.9597594)",PROSPECT PLACE                  ,CLASSON AVENUE                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,174789,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,9.0,0
07/03/2018,3:00,QUEENS,11420.0,40.66612,-73.82225,"(40.66612, -73.82225)",LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3933307,Station Wagon/Sport Utility Vehicle,Sedan,,,,3.0,0
09/04/2017,7:30,BRONX,10455.0,40.81595,-73.89792,"(40.81595, -73.89792)",,,766       FOX STREET                    ,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3742372,Tow Truck / Wrecker,Sedan,,,,7.0,0
01/12/2015,14:00,MANHATTAN,10021,40.7664937,-73.9569573,"(40.7664937, -73.9569573)",1 AVENUE                        ,EAST 70 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,,,,3151991,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,14.0,0
03/29/2021,17:44,BROOKLYN,11236.0,40.64123,-73.90841,"(40.64123, -73.90841)",EAST 89 STREET                  ,GLENWOOD ROAD,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4402796,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0,0
08/24/2014,22:23,BRONX,10472,40.831875,-73.8663546,"(40.831875, -73.8663546)",BEACH AVENUE                    ,WESTCHESTER AVENUE              ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,1015461,UNKNOWN,PASSENGER VEHICLE,,,,22.0,0
08/09/2012,18:20,QUEENS,11385,40.704706,-73.8715291,"(40.704706, -73.8715291)",78 AVENUE                       ,79 STREET                       ,,1.0,0.0,0,0,0,0,1,0,Lost Consciousness,Unspecified,Unspecified,,,213580,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,18.0,0
01/28/2016,18:20,QUEENS,11423.0,40.7210636,-73.7594419,"(40.7210636, -73.7594419)",HILLSIDE AVENUE                 ,FRANCIS LEWIS BOULEVARD         ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3379708,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,18.0,0
09/22/2012,19:30,QUEENS,11420,40.6771481,-73.8254065,"(40.6771481, -73.8254065)",ROCKAWAY BOULEVARD              ,113 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,228609,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,19.0,0
05/31/2015,17:25,QUEENS,11372.0,40.7514934,-73.8874711,"(40.7514934, -73.8874711)",79 STREET                       ,35 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3231306,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,17.0,0
07/25/2014,11:07,MANHATTAN,10021,40.7671193,-73.9564948,"(40.7671193, -73.9564948)",1 AVENUE                        ,EAST 71 STREET                  ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,998329,PASSENGER VEHICLE,VAN,,,,11.0,0
08/21/2022,19:40,MANHATTAN,10027.0,40.80785,-73.9536,"    (40.80785, -73.9536)",,,309       WEST 121 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4557146,Sedan,Sedan,,,,19.0,0
08/28/2018,9:00,STATEN ISLAND,10312.0,40.546955,-74.18129,"(40.546955, -74.18129)",ARDEN AVENUE                    ,DRUMGOOLE ROAD WEST,,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3969427,Station Wagon/Sport Utility Vehicle,Stake or Rack,,,,9.0,0
06/18/2016,18:10,BRONX,10462.0,40.85095,-73.86681,"(40.85095, -73.86681)",BRONXDALE AVENUE                ,CRUGER AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3464309,Taxi,4 dr sedan,,,,18.0,0
11/08/2012,13:20,QUEENS,11103,40.7696329,-73.9158493,"(40.7696329, -73.9158493)",ASTORIA BOULEVARD SOUTH         ,34 STREET                       ,,0.0,0.0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,273952,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,,13.0,0
11/26/2014,20:30,QUEENS,11423,40.7133746,-73.7629686,"(40.7133746, -73.7629686)",JAMAICA AVENUE                  ,197 STREET                      ,,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Other Vehicular,,,,3127017,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
06/14/2016,8:30,BRONX,10457.0,40.84664,-73.90469,"(40.84664, -73.90469)",CLAY AVENUE                     ,EAST 175 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3461253,Van,4 dr sedan,,,,8.0,0
08/14/2012,9:30,BROOKLYN,11222,40.7268227,-73.9475447,"(40.7268227, -73.9475447)",NORMAN AVENUE                   ,DIAMOND STREET                  ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,198381,PASSENGER VEHICLE,VAN,,,,9.0,0
12/28/2014,20:40,QUEENS,11357,40.7744159,-73.7978525,"(40.7744159, -73.7978525)",FRANCIS LEWIS BOULEVARD         ,25 AVENUE                       ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3144690,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0,0
04/26/2017,8:10,BROOKLYN,11226.0,40.65175,-73.948685,"(40.65175, -73.948685)",MARTENSE STREET                 ,FAIRVIEW PLACE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3659066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,8.0,0
03/21/2019,18:00,QUEENS,11372.0,40.74933,-73.88044,"(40.74933, -73.88044)",,,37-27     86 STREET                     ,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4102717,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0,0
11/20/2020,12:35,BRONX,10454.0,40.811977,-73.92373,"(40.811977, -73.92373)",ALEXANDER AVENUE                ,EAST 141 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4369200,E-Bike,Station Wagon/Sport Utility Vehicle,,,,12.0,0
12/10/2013,18:20,BROOKLYN,11210,40.6321467,-73.9527315,"(40.6321467, -73.9527315)",BEDFORD AVENUE                  ,CAMPUS ROAD                     ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,151664,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,18.0,0
03/22/2020,10:48,QUEENS,11420.0,40.67054,-73.820885,"(40.67054, -73.820885)",LEFFERTS BOULEVARD              ,135 AVENUE,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4302988,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0,0
02/29/2020,21:50,QUEENS,11434.0,40.67159,-73.77981,"(40.67159, -73.77981)",134 AVENUE                      ,157 STREET,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4295222,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,21.0,0
02/16/2018,16:00,MANHATTAN,10013.0,40.723976,-74.00831,"(40.723976, -74.00831)",CANAL STREET                    ,WATTS STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3848531,Pick-up Truck,Sedan,,,,16.0,0
08/05/2020,22:28,BRONX,10466.0,40.891228,-73.83774,"(40.891228, -73.83774)",,,2136      STRANG AVENUE                 ,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,,,4335714,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,22.0,0
06/09/2016,10:45,MANHATTAN,10031.0,40.82269,-73.94947,"(40.82269, -73.94947)",WEST 141 STREET                 ,AMSTERDAM AVENUE,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3458430,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,10.0,0
07/03/2023,18:30,BROOKLYN,11228.0,40.620823,-74.0099,"    (40.620823, -74.0099)",,,1161      76 STREET,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4642498,Sedan,TRAILER,,,,18.0,0
04/28/2015,13:15,MANHATTAN,10022.0,40.7606005,-73.9643142,"(40.7606005, -73.9643142)",EAST 59 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3210393,PICK-UP TRUCK,PASSENGER VEHICLE,,,,13.0,0
01/22/2020,4:30,MANHATTAN,10010.0,40.7429,-73.99281,"(40.7429, -73.99281)",WEST 23 STREET                  ,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4277104,Taxi,Sedan,,,,4.0,0
10/01/2017,14:00,QUEENS,11367.0,40.73406,-73.82533,"(40.73406, -73.82533)",MELBOURNE AVENUE                ,MAIN STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3761010,Sedan,Station Wagon/Sport Utility Vehicle,,,,14.0,0
11/15/2018,3:30,MANHATTAN,10003.0,40.732063,-73.984245,"(40.732063, -73.984245)",,,321       EAST 14 STREET                ,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4026929,Station Wagon/Sport Utility Vehicle,Sedan,,,,3.0,0
01/12/2016,12:20,MANHATTAN,10016.0,40.7454414,-73.9753944,"(40.7454414, -73.9753944)",EAST 35 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3369120,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,12.0,0
08/14/2012,12:09,STATEN ISLAND,10304,40.5883886,-74.0996382,"(40.5883886, -74.0996382)",JEFFERSON STREET                ,BUEL AVENUE                     ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,293732,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,12.0,0
12/13/2017,22:25,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",FLATBUSH AVENUE EXTENSION       ,TILLARY STREET,,0.0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3809036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,22.0,0
07/14/2016,21:23,STATEN ISLAND,10305.0,40.597805,-74.07178,"(40.597805, -74.07178)",SAND LANE                       ,MAJOR AVENUE,,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,3480802,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,21.0,0
11/26/2022,13:30,QUEENS,11428.0,40.723637,-73.746666,"    (40.723637, -73.746666)",90 AVENUE,215 STREET,,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4585325,Sedan,Sedan,,,,13.0,0
10/30/2017,9:30,STATEN ISLAND,10306.0,40.585922,-74.10526,"(40.585922, -74.10526)",RICHMOND ROAD                   ,JEFFERSON AVENUE,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3780785,Sedan,Station Wagon/Sport Utility Vehicle,,,,9.0,0
07/28/2017,12:00,BROOKLYN,11234.0,40.632095,-73.91861,"(40.632095, -73.91861)",RALPH AVENUE                    ,FLATLANDS AVENUE,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3721161,Station Wagon/Sport Utility Vehicle,Sedan,,,,12.0,0
03/13/2013,13:05,MANHATTAN,10022,40.7599831,-73.9648018,"(40.7599831, -73.9648018)",EAST 58 STREET                  ,2 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,34372,PASSENGER VEHICLE,UNKNOWN,,,,13.0,0
06/06/2017,10:30,MANHATTAN,10016.0,40.74544,-73.9754,"(40.74544, -73.9754)",2 AVENUE                        ,EAST 35 STREET,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3684905,Sedan,Station Wagon/Sport Utility Vehicle,,,,10.0,0
03/09/2017,19:25,QUEENS,11101.0,40.746296,-73.93041,"(40.746296, -73.93041)",43 AVENUE                       ,34 STREET,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3629222,Sedan,Sedan,,,,19.0,0
05/14/2016,14:00,MANHATTAN,10034.0,,,,dyckman st                      ,payson ave,,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3448771,4 dr sedan,4 dr sedan,,,,14.0,0
04/09/2015,22:00,BRONX,10454.0,40.8102117,-73.90207,"(40.8102117, -73.90207)",,,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3200276,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,22.0,0
01/12/2019,4:20,QUEENS,11421.0,40.69137,-73.86468,"(40.69137, -73.86468)",,,86-76     77 STREET                     ,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4066247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,4.0,0
06/06/2015,11:40,MANHATTAN,10018.0,40.7540925,-73.9920774,"(40.7540925, -73.9920774)",WEST 37 STREET                  ,8 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Electronic Device,,,,3234671,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,,11.0,0
12/15/2015,7:35,QUEENS,11378.0,40.7278375,-73.8945249,"(40.7278375, -73.8945249)",52 AVENUE                       ,69 PLACE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Prescription Medication,,,,3353694,PASSENGER VEHICLE,BUS,,,,7.0,0
02/26/2021,8:49,MANHATTAN,10024.0,40.78065,-73.97643,"(40.78065, -73.97643)",COLUMBUS AVENUE                 ,WEST 77 STREET,,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4394673,Bus,Sedan,,,,8.0,0
05/27/2017,11:05,QUEENS,11354.0,40.764706,-73.822975,"(40.764706, -73.822975)",,,144-50    NORTHERN BOULEVARD            ,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3678830,Station Wagon/Sport Utility Vehicle,Bike,,,,11.0,0
12/21/2018,19:10,QUEENS,11354.0,40.760994,-73.82443,"(40.760994, -73.82443)",ROOSEVELT AVENUE                ,BOWNE STREET,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4049993,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,19.0,0
09/01/2016,0:00,MANHATTAN,10019.0,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET                  ,AVENUE OF THE AMERICAS,,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3514532,Station Wagon/Sport Utility Vehicle,PK,,,,0.0,0
02/12/2019,14:00,BROOKLYN,11230.0,40.611485,-73.962654,"(40.611485, -73.962654)",,,1877      CONEY ISLAND AVENUE           ,0.0,0.0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,4079912,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,14.0,0
08/01/2020,18:53,BROOKLYN,11223.0,40.601593,-73.97437,"(40.601593, -73.97437)",VAN SICKLEN STREET              ,AVENUE S,,4.0,0.0,0,0,0,0,4,0,View Obstructed/Limited,Unspecified,,,,4333889,Station Wagon/Sport Utility Vehicle,Sedan,,,,18.0,0
07/13/2025,19:09,QUEENS,11375.0,40.71128,-73.855225,"    (40.71128, -73.855225)",,,97-15     METROPOLITAN AVE,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4829039,Sedan,Sedan,,,,19.0,0
11/01/2015,14:35,BROOKLYN,11220.0,40.6454454,-74.0169076,"(40.6454454, -74.0169076)",54 STREET                       ,3 AVENUE                        ,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3326827,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,14.0,0
12/17/2014,2:30,BROOKLYN,11229,40.6026848,-73.942316,"(40.6026848, -73.942316)",NOSTRAND AVENUE                 ,AVENUE T                        ,,0.0,0.0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,3139150,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,2.0,0
09/23/2013,8:00,QUEENS,11378,40.7216004,-73.9129842,"(40.7216004, -73.9129842)",RUST STREET                     ,57 DRIVE                        ,,2.0,0.0,0,0,0,0,2,0,Fatigued/Drowsy,Unspecified,,,,217691,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,,8.0,0
01/18/2018,13:50,QUEENS,11366.0,40.725777,-73.79175,"(40.725777, -73.79175)",UNION TURNPIKE                  ,UTOPIA PARKWAY,,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3831191,Box Truck,Sedan,,,,13.0,0
11/21/2013,17:00,QUEENS,11415,40.7096437,-73.8348113,"(40.7096437, -73.8348113)",PARK LANE SOUTH                 ,ABINGDON ROAD                   ,,0.0,0.0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,207787,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,,17.0,0
