CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,CRASH TIME CLEAN
10/15/2022,20:58,QUEENS,11422.0,40.664356,-73.734535,"(40.664356, -73.734535)",FRANCIS LEWIS BOULEVARD,246 STREET,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4573087,Sedan,Sedan,,,,20.0
10/13/2015,12:00,QUEENS,11420.0,40.6661202,-73.8222416,"(40.6661202, -73.8222416)",LEFFERTS BOULEVARD              ,NORTH CONDUIT AVENUE            ,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3314465,PASSENGER VEHICLE,UNKNOWN,,,,12.0
01/15/2015,7:30,BRONX,10465,40.8296875,-73.8252953,"(40.8296875, -73.8252953)",EAST TREMONT AVENUE             ,LAFAYETTE AVENUE                ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3153274,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,7.0
07/19/2024,20:00,BROOKLYN,11211,40.714825,-73.95882,"(40.714825, -73.95882)",METROPOLITAN AVENUE,DRIGGS AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4741710,Bike,Ambulance,,,,20.0
09/29/2012,19:30,BROOKLYN,11222,40.7203669,-73.9417452,"(40.7203669, -73.9417452)",MONITOR STREET                  ,HERBERT STREET                  ,,1.0,0.0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,198609,PASSENGER VEHICLE,BICYCLE,,,,19.0
06/15/2025,23:05,BROOKLYN,11213.0,40.663605,-73.934395,"(40.663605, -73.934395)",SCHENECTADY AVE,EMPIRE BLVD,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4820881,Sedan,Station Wagon/Sport Utility Vehicle,,,,23.0
08/03/2016,15:35,BROOKLYN,11233.0,40.676495,-73.913704,"(40.676495, -73.913704)",BOYLAND STREET                  ,ATLANTIC AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3493536,Motorcycle,Box Truck,,,,15.0
06/20/2014,9:30,BRONX,10453,40.8618642,-73.9127392,"(40.8618642, -73.9127392)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY         ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,354755,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,,,9.0
08/02/2019,17:00,QUEENS,11004.0,40.73832,-73.70374,"(40.73832, -73.70374)",265 STREET                      ,HILLSIDE AVENUE,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4181741,Station Wagon/Sport Utility Vehicle,Sedan,,,,17.0
03/23/2021,18:15,QUEENS,11417.0,40.680687,-73.84459,"(40.680687, -73.84459)",ROCKAWAY BOULEVARD              ,WOODHAVEN BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4401249,Station Wagon/Sport Utility Vehicle,Sedan,,,,18.0
11/20/2020,0:00,BROOKLYN,11233.0,40.68452,-73.913315,"(40.68452, -73.913315)",MACDONOUGH STREET               ,BROADWAY,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4370065,Station Wagon/Sport Utility Vehicle,Bike,,,,0.0
11/07/2018,21:40,BROOKLYN,11228.0,40.615997,-74.015495,"(40.615997, -74.015495)",12 AVENUE                       ,85 STREET,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4019581,Sedan,Bike,,,,21.0
08/15/2018,13:00,STATEN ISLAND,10306.0,40.560863,-74.12085,"(40.560863, -74.12085)",GUYON AVENUE                    ,PENDALE STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3961572,Sedan,Sedan,,,,13.0
12/05/2023,19:19,BROOKLYN,11209.0,40.6287,-74.022964,"(40.6287, -74.022964)",5 AVENUE,76 STREET,,1.0,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4685467,Sedan,Bike,,,,19.0
05/06/2017,11:28,BRONX,10453.0,40.848637,-73.91169,"(40.848637, -73.91169)",JEROME AVENUE                   ,EAST 176 STREET,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,3664725,Taxi,Sedan,,,,11.0
05/28/2024,12:07,BROOKLYN,11230.0,40.61002,-73.97322,"(40.61002, -73.97322)",,,1763      MC DONALD AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4728149,Sedan,Pick-up Truck,,,,12.0
04/19/2019,4:40,BROOKLYN,11212.0,40.675106,-73.90438,"(40.675106, -73.90438)",JUNIUS STREET                   ,EAST NEW YORK AVENUE,,1.0,0.0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4117805,Station Wagon/Sport Utility Vehicle,Sedan,,,,4.0
04/15/2022,13:00,QUEENS,11428.0,40.725506,-73.73766,"(40.725506, -73.73766)",221 STREET,92 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4519249,Sedan,Station Wagon/Sport Utility Vehicle,,,,13.0
02/29/2020,6:00,BROOKLYN,11203.0,40.652447,-73.92561,"(40.652447, -73.92561)",CHURCH AVENUE                   ,EAST 55 STREET,,2.0,0.0,0,0,0,0,2,0,Fell Asleep,Unspecified,Unspecified,,,4295649,Station Wagon/Sport Utility Vehicle,Taxi,Sedan,,,6.0
08/18/2016,14:00,QUEENS,11418.0,40.689865,-73.84281,"(40.689865, -73.84281)",ATLANTIC AVENUE                 ,102 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3504806,Station Wagon/Sport Utility Vehicle,Sedan,,,,14.0
04/19/2021,9:52,BROOKLYN,11234.0,40.61462,-73.928055,"(40.61462, -73.928055)",,,2274      FLATBUSH AVENUE,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,,4410967,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,9.0
12/14/2012,22:45,QUEENS,11416,40.68424,-73.8460949,"(40.68424, -73.8460949)",WOODHAVEN BOULEVARD             ,101 AVENUE                      ,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,204984,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,22.0
08/29/2017,19:58,BROOKLYN,11225.0,40.666496,-73.9545,"(40.666496, -73.9545)",,,193       CROWN STREET                  ,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3739774,Sedan,Box Truck,,,,19.0
11/21/2017,21:50,MANHATTAN,10027.0,40.80777,-73.94549,"(40.80777, -73.94549)",LENOX AVENUE                    ,WEST 125 STREET,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3798088,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,21.0
05/15/2021,12:15,QUEENS,11370.0,40.757584,-73.886696,"(40.757584, -73.886696)",32 AVENUE,81 STREET,,1.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4417317,E-Bike,Sedan,,,,12.0
08/26/2013,0:30,BRONX,10475,40.8714616,-73.8305369,"(40.8714616, -73.8305369)",ALCOTT PLACE                    ,ASCH LOOP                       ,,1.0,0.0,1,0,0,0,0,0,Unspecified,Unspecified,,,,91024,UNKNOWN,PASSENGER VEHICLE,,,,0.0
09/10/2025,10:00,QUEENS,11432.0,40.689735,-73.89032,"(40.689735, -73.89032)",VERMONT PL,JACKIE ROBINSON PKWY,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4842277,Sedan,Sedan,,,,10.0
12/22/2021,21:58,MANHATTAN,10034.0,40.865536,-73.92728,"(40.865536, -73.92728)",BROADWAY,DYCKMAN STREET,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4489902,Taxi,Sedan,,,,21.0
12/24/2022,21:02,BRONX,10458.0,40.865303,-73.89006,"(40.865303, -73.89006)",MARION AVENUE,EAST 195 STREET,,1.0,0.0,1,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4592821,Taxi,,,,,21.0
09/05/2024,19:34,QUEENS,11423,40.709526,-73.768265,"(40.709526, -73.768265)",FARMERS BOULEVARD,99 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4754047,Station Wagon/Sport Utility Vehicle,E-Bike,,,,19.0
08/23/2021,13:30,QUEENS,11103.0,40.765594,-73.914734,"(40.765594, -73.914734)",,,28-24     38 STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4451474,Sedan,Sedan,Sedan,,,13.0
02/23/2022,12:50,BROOKLYN,11207.0,40.663574,-73.883224,"(40.663574, -73.883224)",,,785       HEGEMAN AVENUE,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4506031,Station Wagon/Sport Utility Vehicle,Sedan,,,,12.0
10/10/2013,21:30,MANHATTAN,10024,40.7844638,-73.9773661,"(40.7844638, -73.9773661)",WEST 81 STREET                  ,AMSTERDAM AVENUE                ,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,54643,UNKNOWN,BICYCLE,,,,21.0
03/12/2020,4:45,QUEENS,11101.0,40.745235,-73.937706,"(40.745235, -73.937706)",THOMSON AVENUE                  ,SKILLMAN AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4299248,Station Wagon/Sport Utility Vehicle,Sedan,,,,4.0
12/23/2014,13:00,MANHATTAN,10036,40.762025,-74.0011515,"(40.762025, -74.0011515)",JOE DIMAGGIO HIGHWAY            ,WEST 42 STREET                  ,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,Unspecified,,,3142266,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,13.0
12/12/2020,19:31,BRONX,10470.0,40.90393,-73.84792,"(40.90393, -73.84792)",BARNES AVENUE                   ,SAINT OUEN STREET,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Driver Inattention/Distraction,,,,4375575,Sedan,Sedan,,,,19.0
12/02/2017,18:30,BRONX,10473.0,40.823082,-73.86722,"(40.823082, -73.86722)",ROSEDALE AVENUE                 ,STORY AVENUE,,2.0,0.0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,3802146,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0
05/14/2016,23:40,BRONX,10451.0,40.82654,-73.91532,"(40.82654, -73.91532)",EAST 163 STREET                 ,TELLER AVENUE,,3.0,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3455946,4 dr sedan,4 dr sedan,,,,23.0
09/02/2024,7:00,BROOKLYN,11226,40.64978,-73.94947,"(40.64978, -73.94947)",NOSTRAND AVENUE,ERASMUS STREET,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4752418,Sedan,Sedan,,,,7.0
07/17/2014,18:15,BRONX,10453,40.8582887,-73.9102097,"(40.8582887, -73.9102097)",HALL OF FAME TERRACE            ,ANDREWS AVENUE                  ,,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,Unspecified,Unspecified,Unspecified,Unspecified,994461,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,18.0
01/04/2014,17:11,MANHATTAN,10128.0,40.7775544,-73.9488804,"(40.7775544, -73.9488804)",1 AVENUE                        ,EAST 87 STREET                  ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,51564,PASSENGER VEHICLE,TAXI,,,,17.0
08/01/2018,17:42,BROOKLYN,11203.0,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY                   ,CHURCH AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3952893,Sedan,Station Wagon/Sport Utility Vehicle,,,,17.0
05/15/2023,10:34,BROOKLYN,11207.0,40.665848,-73.886696,"(40.665848, -73.886696)",LIVONIA AVENUE,SCHENCK AVENUE,,1.0,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4629547,Bike,Sedan,,,,10.0
09/17/2018,13:00,STATEN ISLAND,10312.0,40.5433,-74.16424,"(40.5433, -74.16424)",AMBOY ROAD                      ,RICHMOND AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3982857,Station Wagon/Sport Utility Vehicle,Sedan,,,,13.0
05/26/2020,10:00,BRONX,10466.0,40.88919,-73.83131,"(40.88919, -73.83131)",EAST 233 STREET                 ,DYRE AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4317303,Sedan,Dump,,,,10.0
04/02/2023,13:08,BROOKLYN,11229.0,40.607975,-73.96079,"(40.607975, -73.96079)",,,1207      QUENTIN ROAD,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4617512,Van,Sedan,,,,13.0
08/11/2014,18:00,QUEENS,11691,40.6045677,-73.7535377,"(40.6045677, -73.7535377)",BEACH 21 STREET                 ,MOTT AVENUE                     ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,1007016,VAN,BUS,,,,18.0
11/09/2018,8:30,BRONX,10460.0,40.838238,-73.876686,"(40.838238, -73.876686)",EAST 177 STREET                 ,BRONX PARK AVENUE,,3.0,0.0,0,0,0,0,3,0,Following Too Closely,Unspecified,Unspecified,,,4017523,Taxi,Taxi,Sedan,,,8.0
08/23/2013,23:00,MANHATTAN,10012,40.7217925,-73.9998521,"(40.7217925, -73.9998521)",BROADWAY                        ,BROOME STREET                   ,,1.0,0.0,0,0,0,0,1,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,8165,TAXI,LIVERY VEHICLE,PASSENGER VEHICLE,,,23.0
09/07/2014,19:30,BROOKLYN,11223,40.6075302,-73.9648174,"(40.6075302, -73.9648174)",EAST 8 STREET                   ,QUENTIN ROAD                    ,,5.0,0.0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,1021100,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,,19.0
05/03/2015,4:10,BROOKLYN,11236.0,40.6336818,-73.8986765,"(40.6336818, -73.8986765)",REMSEN AVENUE                   ,AVENUE M                        ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,3213618,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,4.0
07/17/2014,19:30,BROOKLYN,11222,40.7227739,-73.9470933,"(40.7227739, -73.9470933)",MCGUINNESS BOULEVARD            ,DRIGGS AVENUE                   ,,1.0,0.0,0,0,0,0,1,0,Prescription Medication,Unspecified,,,,995092,MOTORCYCLE,PASSENGER VEHICLE,,,,19.0
09/14/2021,13:15,STATEN ISLAND,10310.0,40.63367,-74.12945,"(40.63367, -74.12945)",JEWETT AVENUE,CASTLETON AVENUE,,1.0,0.0,0,0,0,0,1,0,Fell Asleep,Unspecified,,,,4457199,Station Wagon/Sport Utility Vehicle,Bus,,,,13.0
06/01/2024,18:18,BRONX,10456.0,40.83639,-73.91588,"(40.83639, -73.91588)",EAST 169 STREET,GRAND CONCOURSE,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4731003,Sedan,Bike,,,,18.0
09/22/2013,3:20,BRONX,10465,40.8262017,-73.8216767,"(40.8262017, -73.8216767)",EAST TREMONT AVENUE             ,RANDALL AVENUE                  ,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,91157,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,3.0
05/08/2018,13:52,BROOKLYN,11217.0,40.68405,-73.97746,"(40.68405, -73.97746)",FLATBUSH AVENUE                 ,ATLANTIC AVENUE,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3896746,Box Truck,Sedan,,,,13.0
08/09/2013,12:45,BROOKLYN,11213,40.6685062,-73.9256052,"(40.6685062, -73.9256052)",BUFFALO AVENUE                  ,EASTERN PARKWAY                 ,,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,174616,VAN,PASSENGER VEHICLE,,,,12.0
08/16/2016,7:40,QUEENS,11417.0,40.673748,-73.84324,"(40.673748, -73.84324)",CROSS BAY BOULEVARD             ,LINDEN BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,3501955,Motorcycle,Sedan,,,,7.0
11/29/2021,1:12,QUEENS,11375.0,40.736313,-73.85392,"(40.736313, -73.85392)",62 AVENUE,YELLOWSTONE BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,4482466,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,1.0
12/13/2022,9:58,QUEENS,11412.0,40.702927,-73.74926,"(40.702927, -73.74926)",FRANCIS LEWIS BOULEVARD,113 AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4590263,Sedan,Sedan,,,,9.0
11/16/2024,13:15,QUEENS,11372.0,40.75276,-73.87538,"(40.75276, -73.87538)",35 AVE,92 ST,,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4772021,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,13.0
10/19/2014,0:01,BROOKLYN,11207,40.6718921,-73.8958679,"(40.6718921, -73.8958679)",PITKIN AVENUE                   ,PENNSYLVANIA AVENUE             ,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,2810347,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,0.0
11/03/2014,8:20,QUEENS,11374,40.7261878,-73.8702105,"(40.7261878, -73.8702105)",WOODHAVEN BOULEVARD             ,62 ROAD                         ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,2818202,MOTORCYCLE,LIVERY VEHICLE,,,,8.0
04/29/2018,15:00,BROOKLYN,11207.0,40.6545,-73.88222,"(40.6545, -73.88222)",FLATLANDS AVENUE                ,VAN SICLEN AVENUE,,4.0,0.0,0,0,0,0,4,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3890495,Station Wagon/Sport Utility Vehicle,Sedan,,,,15.0
06/09/2023,20:50,QUEENS,11419.0,40.693348,-73.830536,"(40.693348, -73.830536)",ATLANTIC AVENUE,116 STREET,,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,4636920,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,20.0
09/02/2023,21:20,BROOKLYN,11201.0,40.698296,-73.98125,"(40.698296, -73.98125)",,,237       NASSAU STREET,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4659228,Sedan,Motorcycle,,,,21.0
02/02/2013,20:50,BROOKLYN,11207,40.6678344,-73.8948325,"(40.6678344, -73.8948325)",PENNSYLVANIA AVENUE             ,BLAKE AVENUE                    ,,6.0,0.0,0,0,0,0,6,0,Unspecified,Unspecified,,,,165924,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,20.0
08/15/2017,19:27,QUEENS,11370.0,40.770916,-73.889046,"(40.770916, -73.889046)",81 STREET                       ,21 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3731463,Sedan,Pick-up Truck,,,,19.0
12/08/2024,18:15,MANHATTAN,10029.0,40.783936,-73.94422,"(40.783936, -73.94422)",1 AVE,E 97 ST,,2.0,0.0,0,0,2,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4779401,Bike,Bike,,,,18.0
05/03/2023,14:50,BRONX,10462.0,40.83121,-73.850876,"(40.83121, -73.850876)",POWELL AVENUE,CASTLE HILL AVENUE,,1.0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4626122,E-Bike,,,,,14.0
06/06/2018,18:00,QUEENS,11417.0,40.680008,-73.8488,"(40.680008, -73.8488)",LIBERTY AVENUE                  ,90 STREET,,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3915931,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0
05/06/2016,6:40,BROOKLYN,11222.0,40.728992,-73.95067,"(40.728992, -73.95067)",CALYER STREET                   ,MC GUINNESS BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3436747,4 dr sedan,4 dr sedan,,,,6.0
05/19/2022,19:00,BRONX,10459.0,40.820187,-73.890686,"(40.820187, -73.890686)",HUNTS POINT AVENUE,BRUCKNER BOULEVARD,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4529697,Sedan,Tractor Truck Gasoline,,,,19.0
02/12/2013,17:00,QUEENS,11434,40.6733867,-73.7756706,"(40.6733867, -73.7756706)",134 AVENUE                      ,GUY R BREWER BOULEVARD          ,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Prescription Medication,,,,269588,PASSENGER VEHICLE,UNKNOWN,,,,17.0
03/16/2022,15:25,BROOKLYN,11203.0,40.66323,-73.93161,"(40.66323, -73.93161)",UTICA AVENUE,REMSEN AVENUE,,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4510980,Sedan,Bike,,,,15.0
08/23/2013,9:30,BRONX,10453,40.8557873,-73.9055716,"(40.8557873, -73.9055716)",JEROME AVENUE                   ,EAST 181 STREET                 ,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,93921,BUS,PASSENGER VEHICLE,,,,9.0
06/24/2023,1:15,QUEENS,11367.0,40.7338,-73.81481,"(40.7338, -73.81481)",KISSENA BOULEVARD,MELBOURNE AVENUE,,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,,,,4640138,Sedan,Commercial,,,,1.0
12/23/2017,19:00,QUEENS,11426.0,40.73388,-73.713974,"(40.73388, -73.713974)",253 STREET                      ,85 AVENUE,,2.0,0.0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3815650,Sedan,Station Wagon/Sport Utility Vehicle,,,,19.0
08/28/2017,19:00,STATEN ISLAND,10312.0,,,,richmond avenue                 ,barlow avenue,,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3745834,Motorcycle,Sedan,,,,19.0
10/14/2021,17:46,BRONX,10459.0,40.8209989,-73.8968919,"(40.8209989, -73.8968919)",EAST 163 STREET,INTERVALE AVENUE,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4467632,Sedan,Moped,,,,17.0
04/03/2022,18:00,BROOKLYN,11207.0,40.670727,-73.88609,"(40.670727, -73.88609)",SUTTER AVENUE,JEROME STREET,,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,Unspecified,,,,4516093,Sedan,Station Wagon/Sport Utility Vehicle,,,,18.0
07/25/2022,18:04,BRONX,10467.0,40.863125,-73.86266,"(40.863125, -73.86266)",MATTHEWS AVENUE,MACE AVENUE,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4550626,Bike,,,,,18.0
02/18/2017,16:53,MANHATTAN,10002.0,40.71913,-73.976364,"(40.71913, -73.976364)",EAST HOUSTON STREET             ,BARUCH PLACE,,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,3618078,Sedan,Sedan,,,,16.0
06/27/2015,19:24,BRONX,10451.0,40.8223063,-73.9148433,"(40.8223063, -73.9148433)",EAST 158 STREET                 ,MELROSE AVENUE                  ,,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3249587,PASSENGER VEHICLE,BICYCLE,,,,19.0
06/11/2024,10:45,MANHATTAN,10022.0,40.7606,-73.964325,"(40.7606, -73.964325)",EAST 59 STREET,2 AVENUE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4733743,Van,Station Wagon/Sport Utility Vehicle,,,,10.0
03/28/2015,12:30,BRONX,10451,40.8137456,-73.9313928,"(40.8137456, -73.9313928)",EAST 138 STREET                 ,EXTERIOR STREET                 ,,6.0,0.0,0,0,0,0,6,0,Unspecified,Unspecified,,,,3193912,PASSENGER VEHICLE,PASSENGER VEHICLE,,,,12.0
03/26/2024,11:56,BROOKLYN,11216.0,40.670006,-73.95328,"(40.670006, -73.95328)",ROGERS AVENUE,EASTERN PARKWAY,,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4712725,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,11.0
05/07/2018,11:51,QUEENS,11378.0,40.71311,-73.9043,"(40.71311, -73.9043)",,,60-17     ELIOT AVENUE                  ,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3895591,Carry All,Sedan,,,,11.0
10/04/2015,15:25,MANHATTAN,10019.0,40.7636578,-73.9734636,"(40.7636578, -73.9734636)",WEST 58 STREET                  ,5 AVENUE                        ,,1.0,0.0,0,0,1,0,0,0,Fatigued/Drowsy,Unspecified,,,,3309061,PASSENGER VEHICLE,BICYCLE,,,,15.0
10/23/2018,8:00,QUEENS,11378.0,40.72203,-73.89322,"(40.72203, -73.89322)",69 STREET                       ,59 DRIVE,,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4006497,Sedan,Station Wagon/Sport Utility Vehicle,,,,8.0
06/25/2013,14:05,BRONX,10470.0,40.9015565,-73.8564222,"(40.9015565, -73.8564222)",BRONX BOULEVARD                 ,EAST 239 STREET                 ,,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,,,,97803,VAN,MOTORCYCLE,,,,14.0
01/01/2023,18:26,BROOKLYN,11208.0,40.678246,-73.870186,"(40.678246, -73.870186)",,,1056      LIBERTY AVENUE,1.0,0.0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4594584,Sedan,Taxi,Sedan,,,18.0
02/12/2017,11:10,MANHATTAN,10002.0,40.719025,-73.98978,"(40.719025, -73.98978)",DELANCEY STREET                 ,ORCHARD STREET,,1.0,0.0,0,0,1,0,0,0,Unsafe Speed,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3614589,Station Wagon/Sport Utility Vehicle,Bike,,,,11.0
